205.459	8
195.143	7
229.704	8
421.986	15
902.544	34
149.063	7
236.678	9
537.899	20
620.892	24
595.413	18
4180.63	137
550.264	20
489.448	16
676.716	25
749.279	25
606.801	22
605.646	19
638.042	19
334.614	12
726.167	25
304.449	11
268.736	9
1010.37	27
184.709	6
376.349	12
512.885	18
141.918	7
295.852	10
845.058	27
109.86	3
342.544	13
238.428	10
286.988	11
149.443	7
171.567	7
391.868	13
277.596	9
904.47	29
1135.8	38
401.554	17
533.936	18
339.54	12
529.008	19
930.084	31
1083.34	40
744.019	27
449.571	19
554	20
666.669	20
173.517	6
550.839	16
262.134	10
605.606	24
1957.65	69
282.753	10
311.876	9
734.177	27
399.069	14
913.591	32
357.868	13
397.956	16
579.175	21
563.602	19
362.215	13
241.921	7
1452.81	47
605.207	21
728.733	25
384.972	14
1649.74	53
257.044	9
633.501	22
318.147	12
593.612	21
424.086	15
392.368	13
599.66	23
320.669	13
1382.05	48
4070.98	134
429.598	15
564.094	20
297.9	10
608.921	20
253.117	10
286.818	10
447.7	15
279.709	9
458.678	17
377.308	13
634.328	24
666.636	22
1361.64	49
237.486	8
223.136	8
2266.52	81
425.634	15
545.172	17
1357.52	41
1838.23	47
326.087	13
324.356	11
177.773	8
612.579	17
666.938	22
286.222	9
144.484	6
1041.79	37
453.337	16
2061.52	66
320.472	11
227.635	8
243.133	9
117.48	4
406.982	15
588.939	20
475.641	16
1922.04	65
511.014	19
784.924	25
551.382	18
115.14	5
676.532	26
1273.16	46
362.225	15
576.994	19
815.223	27
163.588	6
461.533	13
240.959	8
616.683	22
105.877	4
211.233	7
196.645	8
330.427	11
190.822	7
384.933	14
487.221	16
357.38	14
1011.28	35
200.547	8
697.007	28
362.694	12
379.053	13
395.976	15
967.824	28
287.497	8
138.57	5
324.519	12
447.73	14
406.484	13
949.075	39
653.281	25
1722.56	58
258.654	9
252.785	8
22987.6	77
463.329	16
720.07	25
337.147	11
216.583	9
1263.14	43
377.66	17
684.678	25
435.447	13
280.264	10
98.846	4
527.553	17
182.768	7
169.534	6
370.747	14
222.817	8
466.158	15
487.116	16
215.136	8
657.714	23
1203.41	39
551.736	20
623.989	20
1441.78	48
342.051	13
593.22	21
577.504	18
416.825	16
676.6	22
447.297	14
396.151	12
459.6	17
464.992	14
451.418	17
292.201	10
179.137	7
403.244	16
325.079	13
501.442	15
399.051	15
633.162	22
292.273	11
396.799	15
259.861	11
2180.08	80
488.608	19
216.959	8
259.351	10
392.124	13
563.981	20
595.793	17
197.767	7
550.143	21
879.294	31
650.508	21
179.999	6
171.856	7
569.695	22
447.783	18
234.763	9
2801.62	91
343.465	13
255.038	8
150.274	6
467.407	17
325.665	13
95.2292	4
313.496	10
536.866	16
409.477	12
1200.78	43
1018.55	38
337.306	13
366.809	14
1497.96	46
413.855	15
1178.75	42
206.52	7
649.911	23
548.571	19
319.831	11
836.534	27
184.948	7
567.618	21
357.092	13
146.124	5
465.36	14
671.382	20
111.129	4
713.027	20
480.447	15
454.838	18
433.605	13
253.585	10
580.651	17
688.747	24
317.099	12
553.065	19
207.241	9
361.053	13
1520.1	52
96.4689	3
757.223	28
286.851	10
301.428	12
276.982	9
235.675	9
1558.5	49
562.085	18
244.293	8
519.468	19
363.106	11
468.756	17
228.7	8
679.371	23
845.764	25
86.6191	5
428.071	15
454.889	14
963.859	34
619.247	20
254.505	9
143.807	4
1475.82	49
459.372	18
315.007	12
746.318	24
644.767	23
288.487	11
304.508	10
411.508	17
293.539	9
338.924	11
491.314	17
556.094	19
356.553	13
264.386	11
82.8308	4
244.673	9
453.773	14
2702.06	92
525.963	17
601.895	21
262.045	11
401.07	14
486.696	16
456.076	16
143.881	6
131.459	6
154.589	7
961.709	31
317.568	12
650.399	19
648.201	24
567.521	20
248.21	10
309.856	10
259.223	10
236.578	7
600.538	21
1073.62	34
267.425	9
276.309	11
668.237	22
668.368	22
864.529	29
252.709	11
2606.86	87
242.513	10
367.11	14
271.905	9
467.47	15
299.865	12
254.73	8
1179.99	45
283.802	11
411.028	13
297.302	11
403.419	15
381.866	13
281.996	10
184.575	8
323.382	13
481.242	16
222.451	8
349.757	13
528.814	16
224.132	9
405.241	14
481.03	15
996.944	32
1002	31
186.354	6
261.416	9
712.569	24
140.939	5
247.17	10
146.729	5
255.329	9
292.516	12
1363.86	45
810.682	26
377.655	15
296.483	10
450.349	14
258.322	10
172.951	7
547.023	15
317.591	11
304.954	10
159.304	6
635.741	19
312.964	11
444.957	15
150.302	6
546.438	17
324.379	10
1795.79	59
387.446	10
426.086	15
526.899	19
1516.85	51
1277.48	42
273.565	10
1038.35	37
196.675	5
357.308	13
190.359	8
446.488	16
275.414	11
685.185	22
128.598	4
433.682	13
544.225	20
366.886	13
294.059	10
264.455	10
81.5815	2
419.882	16
207.771	7
838.698	29
593.579	20
792.372	30
583.139	20
313.356	12
166.171	7
318.799	11
378.813	14
335.88	12
450.428	16
731.128	27
1595.44	52
450.284	17
424.785	13
178.204	7
272.863	11
3483.45	120
659.653	22
502.485	17
2882.44	98
349.172	12
1410.63	44
241.273	9
877.769	29
1519.81	53
471.011	17
365.433	14
358.972	13
235.147	8
431.332	15
5278.57	172
420.153	16
180.566	7
2733.25	98
83.6184	4
605.557	20
999.682	34
323.655	11
842.244	28
387.546	11
596.948	23
502.624	17
301.292	11
510.161	17
449.452	16
447.453	15
118.004	4
86.0418	4
311.946	10
695.373	23
33487.2	620
356.213	12
1261.59	38
243.98	10
174.66	8
245.947	8
253.347	9
933.574	28
852.445	29
1289.77	46
2674.19	86
744.585	26
323.628	12
379.644	12
322.79	12
384.446	14
625.371	23
425.532	13
1081.82	34
196.646	7
607.697	16
521.641	20
401.863	15
1388.28	45
184.527	5
200.153	7
352.848	12
249.032	9
391.764	12
37.5005	2
171.92	6
271.863	11
327.128	11
432.507	15
202.6	7
114.833	4
258.513	11
648.583	20
529.46	15
384.231	16
375.7	15
319.765	9
626.627	20
1079.76	38
1618.76	48
778.746	26
108.209	5
1054.32	35
316.692	12
518.03	22
541.744	17
498.722	19
244.668	11
268.237	9
406.839	14
355.166	13
601.386	20
430.03	16
289.155	8
650.876	25
222.13	8
605.984	19
371.1	14
334.758	12
683.509	24
757.074	27
717.854	24
132.246	5
731.241	24
2455.01	76
253.862	9
226.449	6
1179.11	45
693.679	21
1153.26	36
471.01	15
459.396	15
381.622	13
477.224	17
1741.25	54
635.653	24
813.478	25
554.873	18
1467.75	48
241.765	9
2337.74	69
416.616	15
926.989	31
567.125	17
936.895	31
562.965	21
220.931	9
317.224	12
431.478	18
365.993	14
267.145	8
775.304	25
295.546	10
217.191	7
333.398	12
339.687	12
125.504	5
304.067	11
225.001	9
1295.06	44
578.72	21
2322.76	78
376.835	11
227.452	8
1099.72	35
123.395	5
312.299	12
390.58	16
756.767	24
382.887	9
383.263	11
570.597	18
405.616	14
972.143	36
421.776	13
443.228	18
167.02	6
511.71	16
1090.49	32
2036.37	66
1462.44	52
368.206	12
873.257	29
612.325	21
500.29	17
322.616	13
197.454	8
678.294	22
621.847	17
522.445	17
862.853	29
369.634	12
798.844	25
245.352	8
244.388	9
31.4142	2
1712.55	56
297.886	10
495.742	17
979.224	33
543.975	17
629.83	20
5746.9	187
324.123	13
1732.29	54
628.384	22
330.48	10
474.364	19
1537.7	53
403.434	13
154.725	5
265.254	9
342.721	12
515.607	17
308.964	11
294.547	10
178.924	6
