533.008	21
439.5	15
5615.5	181
429.402	11
398.739	14
595.131	20
1755.18	59
1088.73	39
3079.05	103
185.738	7
295.076	12
1433.81	50
1181.36	36
2860.3	98
957.093	34
597.92	20
602.293	22
484.311	16
441.45	17
436.266	18
214.592	8
554.68	19
498.111	15
1751.8	51
659.871	25
1985.48	71
371.873	12
353.36	13
739.094	26
901.813	32
1329.12	49
318.871	11
403.206	15
469.133	20
422.631	16
1128.18	37
718.207	25
383.433	15
850.948	26
367.623	14
1049.49	36
775.819	27
667.589	21
906.652	31
743.349	26
391.02	15
533.138	19
1128.36	38
1707.67	57
729.729	25
369.534	13
447.717	14
480.392	18
600.298	23
1033.75	37
431.401	16
1046.38	37
851.986	30
1904.46	64
1150.65	37
3052.07	111
397.16	15
836.712	27
485.65	18
1217.87	44
1162.76	43
588.27	22
936.36	33
122.719	4
274.621	11
527.055	16
860.953	30
1324.29	40
1162.03	42
494.448	16
5100.33	170
547.576	20
501.662	19
11443.2	380
462.88	16
475.714	17
651.422	23
622.642	23
2111.08	67
320.744	11
256.703	10
1099.9	36
606.378	20
657.775	23
1595.64	52
911.123	33
668.926	24
490.12	17
724.662	22
282.79	12
471.706	18
501.519	20
488.979	19
832.925	30
674.366	24
364.666	14
612.849	22
1026.87	34
425.634	13
300.068	9
1557.65	47
332.326	13
1038.37	38
785.657	26
631.539	21
630.137	21
214.786	6
667.562	22
1619.77	56
120.675	5
1554.3	50
524.49	17
356.498	14
1005.78	36
224.934	9
447.223	13
791.54	24
1965.01	64
353.976	14
2833.2	93
829.838	30
1193.58	37
428.924	17
501.173	18
196.661	7
554.467	20
392.219	15
374.862	14
1705.07	61
655.411	25
1327.21	46
506.92	18
755.266	29
1073.29	38
411.136	13
3974.22	135
388.084	17
478.019	19
175.582	6
811.456	27
604.277	22
482.5	16
1273.73	45
488.976	17
641.622	25
313.369	14
315.368	12
857.7	29
746.159	23
787.499	26
791.279	28
884.963	30
261.625	11
591.054	20
337.889	11
342.906	13
623.359	23
690.083	23
250.876	8
444.592	17
1301.74	39
288.624	12
1310.4	46
370.35	13
975.016	33
636.634	18
401.801	15
824.046	27
1106.13	41
1128.9	36
409.801	17
496.204	19
420.217	15
506.642	17
1011.87	35
1310.06	44
1046.39	36
325.744	14
466.876	18
685.35	24
448.498	14
401.568	17
1086.35	31
965.744	30
606.171	23
21534.4	89
683.184	25
1637.27	53
596.002	19
538.997	19
815.411	29
481.395	16
665.038	28
691.537	22
719.614	23
600.463	24
597.239	22
288.395	10
2023.46	66
1230.02	44
417.475	16
467.341	17
715.551	21
400.48	16
251.243	10
375.923	12
4313.76	143
521.82	19
447.438	16
296.773	9
639.379	21
817.354	26
570.707	21
2332.42	72
1017.11	32
1618.63	54
983.554	33
332.978	11
466.848	17
1023.82	37
599.509	20
466.94	18
746.82	25
4300.46	152
1003.87	36
1198.76	38
252.14	9
462.608	18
225.588	9
532.229	18
736.235	26
262.117	11
975.18	32
532.486	21
522.731	19
1659.29	56
570.719	21
1042.04	34
325.601	12
885.457	31
597.437	21
141.403	6
842.719	29
771.956	24
315.435	10
1144.3	37
422.15	14
452.665	17
21863	180
827.398	29
561.978	18
342.398	12
96.7872	5
679.512	22
226.73	9
321.98	13
969.246	33
1531.54	53
1454.67	49
532.582	20
268.961	8
656.071	23
709.19	23
324.629	12
699.445	24
478.33	18
4659.44	141
6468.16	213
863.302	25
673.129	21
437.251	16
1110.16	37
732.223	25
452.056	17
1121.36	39
586.817	20
678.542	25
339.926	13
1128.99	40
621.006	20
562.101	19
895.906	29
405.918	15
931.172	32
262.805	10
410.749	14
523.356	18
492.356	17
963.623	34
577.031	21
394.713	16
898.176	29
293.423	10
4224.71	136
511.948	19
412.987	16
520.694	20
445.051	14
243.816	10
1029.81	32
406.236	14
430.801	14
1777.69	61
312.371	12
200.64	7
752.084	27
564.845	22
662.269	23
442.943	14
414.61	16
1044.86	36
839.15	26
604.838	24
219.491	9
330.84	11
2054.66	68
1415.67	50
399.638	14
591.343	20
1332.4	43
498.236	15
1411.75	47
955.513	37
489.376	17
860.85	28
521.73	18
448.768	15
363.003	14
320.696	12
319.813	10
1678.78	62
337.279	12
1071.08	36
255.984	11
323.07	14
476.144	16
521.835	21
652.107	22
6459.89	218
697.45	26
287.597	10
578.305	20
202.336	9
927.007	28
586.274	19
1275.73	41
402.896	14
911.171	34
326.458	12
471.507	15
460.28	17
1482.91	49
923.352	32
188.79	7
538.38	19
488.151	19
411.416	15
386.339	14
783.322	27
252.022	7
1818.36	57
747.936	25
665.289	21
450.694	14
559.101	19
480.016	17
521.695	17
1010.08	32
503.582	18
1319.28	42
310.824	13
2334.12	83
503.12	17
645.686	24
597.806	18
332.773	11
324.595	12
836.365	30
1411.31	47
248.237	11
1721.22	58
1006.63	34
1123.97	39
353.314	11
453.726	16
5265.79	181
249.119	9
933.506	29
723.787	23
354.079	12
606.317	21
199.112	8
311.204	11
1078.89	36
303.189	12
444.135	15
837.453	30
1303.05	44
588.095	22
314.217	12
556.378	17
420.144	18
365.354	13
