336.595	16
257.622	13
323.372	17
369.283	20
117.919	6
252.676	12
262.26	13
220.253	12
197.557	9
288.285	14
363.366	18
253.433	14
171.41	8
711.77	29
316.111	14
590.304	26
212.436	9
131.702	7
16916.7	203
520.527	24
287.138	13
372.934	16
238.337	11
347.993	15
377.536	16
318.53	15
286.068	13
345.283	14
264.77	14
317.831	15
430.488	19
218.924	10
173.409	8
1194.92	57
254.951	12
77.6933	4
415.401	18
117.334	6
212.768	12
231.598	11
161.349	8
3486.18	155
123.814	6
739.624	33
258.719	12
180.661	8
915.477	41
180.234	10
562.253	21
229.14	11
178.606	9
354.189	16
458.395	21
196.327	9
314.162	13
365.874	19
409.34	19
1581.78	65
221.618	12
497.517	21
262.368	13
323.678	15
347.684	17
378.732	21
295.636	16
250.389	12
155.73	7
988.685	40
251.149	13
387.952	17
534.315	23
228.839	11
190.029	10
270.715	14
169.702	8
128.517	6
227.525	11
314.6	11
159.332	8
332.011	13
292.492	13
651.885	30
223.223	11
152.126	8
325.001	15
340.303	17
266.975	12
163.304	9
411.233	17
267.866	14
197.245	7
572.93	31
363.054	16
2068.05	91
335.557	15
301.774	13
290.125	13
138.889	8
267.77	10
270.376	13
239.631	10
318.594	15
299.22	14
495.661	23
428.811	17
809.628	37
377.762	18
231.193	12
262.565	11
243.949	12
790.53	36
119.727	8
219.822	11
260.387	13
459.087	22
278.994	11
390.416	17
626.735	29
387.953	19
248.929	12
347.067	17
95.1866	5
605.008	27
179.734	8
344.721	16
268.115	11
1337.75	55
316.368	16
321.533	13
327.994	14
178.183	9
177.988	10
308.106	15
345.432	16
332.71	15
101.855	5
919.322	45
297.582	15
159.04	9
296.947	14
278.878	13
228.673	11
504.621	24
453.728	20
96.7317	6
243.273	10
307.571	14
316.958	15
215.538	12
438.634	21
192.089	10
579.345	28
257.104	12
147.804	9
346.453	15
100.481	4
600.755	28
311.326	12
117.583	6
283.796	14
1045.72	44
316.463	15
280.749	13
546.185	21
1400.26	66
19567.7	732
328.77	14
461.189	21
173.784	7
321.108	16
171.866	6
245.792	10
260.342	12
541.584	26
269.773	13
326.185	15
248.609	11
127.527	6
94.2636	5
119.832	5
273.819	12
446.125	19
250.086	13
212.821	11
191.944	10
407.665	21
413.419	18
199.753	10
615.836	28
435.546	21
343.548	16
186.04	9
193.283	10
305.141	14
272.226	14
384.819	16
960.88	43
288.837	13
228.314	11
948.472	41
257.509	12
289.261	14
283.018	16
279.494	13
937.779	39
259.417	12
297.795	15
560.707	25
557.414	25
1161.46	48
2004.8	88
287.242	15
566.099	24
251.909	12
466.098	19
318.515	15
774.869	33
230.638	10
512.1	23
163.04	10
307.175	17
232.827	12
451.678	19
311.408	15
422.505	20
115.568	6
504.412	24
754.399	37
225.039	13
338.726	15
2959.56	126
193.561	9
332.485	17
105.325	6
126.145	6
504.888	23
241.487	12
402.153	21
200.913	9
566.154	24
400.004	18
878.709	37
547.268	25
685.855	26
985.423	39
323.379	16
217.738	10
422.639	19
206.718	10
600.123	27
385.853	16
113.866	6
230.209	12
751.754	29
1379.99	60
107.513	6
194.077	12
291.337	14
701.63	30
175.872	9
257.798	12
347.353	13
190.226	7
1071.56	46
156.169	8
305.068	15
298.569	15
282.782	12
1438.24	62
187.406	9
151.882	8
255.901	11
172.828	10
225.397	10
373.406	17
151.988	8
442.13	19
244.58	12
128.258	7
299.949	14
165.445	7
523.675	25
296.328	15
146.064	7
268.232	12
328.706	15
184.611	8
232.235	11
319.929	13
267.911	11
312.435	15
504.842	26
283.781	12
196.514	10
250.53	12
222.482	11
266.373	12
2086.52	97
346.512	15
258.748	14
326.912	13
189.744	10
378.773	17
1172.8	50
256.999	13
481.982	20
1986.98	84
198.477	10
161.599	8
1247.6	52
900.122	41
229.444	10
393.003	17
300.498	14
449.32	20
185.594	9
463.597	24
257.862	11
