546.436	20
341.151	13
763.05	25
1495.57	52
310.387	9
168.599	8
1175.71	46
400.299	15
503.297	17
308.349	11
558.145	20
559.564	22
117.398	5
364.397	15
2580.29	81
672.609	23
301.311	10
307.032	13
604.053	20
310.817	11
1215.29	41
441.393	15
256.228	10
263.86	9
2150.93	68
3250.21	106
196.774	6
468.979	18
421.634	13
521.226	17
291.876	11
205.815	7
493.002	16
221.579	7
863.229	33
172.292	6
552.563	19
427.778	14
1198.93	37
2205.59	85
1000.25	34
537.941	17
288.289	12
305.182	8
438.175	15
416.315	16
498.308	16
371.426	14
596.856	22
252.429	10
458.943	16
398.44	13
190.598	7
321.129	11
443.063	16
835.957	30
303.024	12
319.758	11
157.47	6
152.477	6
125.356	4
569.968	19
1049.53	36
230.537	9
970.561	30
348.017	13
554.4	19
132.343	5
253.352	10
308.363	11
265.314	10
413.039	14
334.059	12
309.772	12
325.549	13
1110.61	42
785.828	28
488.273	17
443.012	16
743.736	25
525.101	18
929.356	28
226.061	7
212.994	7
616.521	22
660.536	20
327.647	12
548.08	19
254.109	9
177.067	6
394.897	13
457.425	14
736.264	27
157.513	7
289.932	10
376.038	13
363.8	13
700.093	28
1027.98	34
124.749	5
225.163	6
449.589	15
166.245	6
202.83	9
523.589	17
350.062	11
422.348	16
333.012	11
933.134	33
128.861	5
382.086	14
1286.89	47
128.61	4
371.19	12
348.402	12
495.63	15
246.412	10
428.106	14
679.509	25
1503.83	50
745.329	26
460.922	18
745.53	27
272.916	11
144.756	5
290.163	11
983.764	36
725.357	25
258.777	10
346.444	12
2498.2	73
689.547	24
46.8939	3
544.998	17
544.297	18
2735.1	90
467.839	19
412.982	16
302.715	10
484.002	16
1178.89	39
729.302	25
323.035	11
238.608	7
580.357	20
1683.24	52
258.936	10
931.781	29
188.122	7
485.024	19
142.573	6
549.556	17
615.966	23
560.543	20
329.065	10
490.578	16
486.704	18
708.646	23
750.788	23
532.036	20
134.516	5
544.25	18
726.925	22
308.949	11
533.823	18
352.516	13
337.331	11
653.414	24
485.344	15
750.754	27
455.76	15
1008.12	39
435.926	14
417.008	12
665.3	25
679.923	22
513.731	17
604.732	19
1820.38	59
605.809	21
242.688	9
624.73	22
848.185	31
786.419	26
686.646	22
368.53	15
265.004	9
1122.53	34
472.104	19
597.494	19
931.981	29
537.744	18
417.985	11
494.739	16
275.303	11
316.793	11
262.14	10
226.322	8
378.582	14
425.848	15
347.432	11
53171.7	44
194.62	8
343.114	12
573.535	17
286.564	10
339.7	9
180.494	7
249.803	10
287.607	13
1130.54	39
425.486	16
432.908	15
2392.51	81
381.739	13
224.054	6
784.528	28
197.367	7
441.928	15
985.885	34
561.861	20
388.886	13
233.054	7
216.015	7
392.478	14
255.055	8
172.407	6
290.079	11
579.614	20
259.984	10
575.186	20
1620.92	49
399.172	14
274.698	11
349.321	13
2240.63	80
1332.74	43
625.448	22
112.223	5
721.189	22
912.888	32
533.05	21
261.557	11
234.051	8
555.478	20
372.331	11
1834.98	63
316.54	11
472.599	18
399.381	14
533.474	20
511.893	17
366.825	15
453.75	15
1649.25	60
700.248	26
1105.1	35
344.787	12
295.559	11
53.3046	3
1796.4	54
540.312	19
768.877	27
377.529	13
1337.93	44
4305.17	135
273.675	9
412.647	12
618.374	23
369.381	15
604.243	23
230.91	9
114.198	5
467.272	18
537.196	19
399.393	15
1164.38	38
541.842	19
352.367	13
529.145	16
415.172	13
339.701	13
435.949	17
364.39	15
1059.94	37
214.474	7
402.856	15
486.904	16
196.543	7
565.012	18
431.386	15
1151.96	38
223.188	8
411.584	13
314.688	12
930.375	30
519.544	20
1563.22	55
604.765	20
246.221	10
851.679	29
152.433	6
541.633	21
498.199	18
1423.62	47
779.35	27
548.384	22
718.511	24
195.914	7
256.081	10
6501.79	227
434.877	15
740.708	25
262.891	9
276.983	10
359.045	10
399.745	17
158.717	6
615.69	16
346.186	14
394.662	14
177.738	6
1550.52	51
371.963	13
