442.997	15
346.256	11
256.361	9
566.632	20
221.46	9
192.825	7
401.145	14
343.104	10
288.625	11
487.011	15
223.291	7
1149.54	36
726.052	21
205.766	9
259.832	9
82.9707	4
476.297	15
276.577	10
258.553	10
173.742	7
530.557	20
207.028	9
695.977	24
103.721	6
198.543	6
235.685	8
59.5231	3
303.709	12
218.861	8
334.379	10
297.244	11
317.03	9
649.12	22
228.436	8
885.132	30
1199.83	38
390.578	11
422.733	15
21508.5	210
443.522	16
485.629	16
112.51	3
310.204	10
271.204	11
383.176	12
318.874	12
1000.75	29
630.113	20
438.741	15
194.483	9
1128.12	37
925.926	30
268.62	12
484.546	19
587.014	20
774.396	27
1656.93	55
308.224	11
311.082	10
173.893	6
243.516	8
330.733	12
198.758	8
336.04	12
102.831	4
125.077	6
273.838	10
472.707	16
301.794	9
326.462	9
379.195	14
163.259	4
54.6902	3
861.22	29
226.441	8
294.21	12
754.683	23
294.104	9
211.215	7
16.002	1
276.515	10
498.107	19
405.298	13
242.745	7
122.44	4
36.96	2
12.9112	1
219.315	7
994.716	32
188.064	6
359.657	13
195.394	7
549.926	19
660.313	21
832.839	26
357.912	13
454.777	15
221.881	8
351.6	10
186.607	8
209.523	7
770.214	27
199.221	8
2006.64	59
157.803	7
390.972	13
208.353	9
362.827	12
257.898	9
71.6557	3
563.827	21
876.767	27
152.26	5
602.744	22
807.055	26
273.934	10
286.914	11
398.868	13
379.508	11
578.977	19
339.709	13
73.6778	3
402.259	14
946.938	29
308.682	10
133.364	5
694.387	20
201.543	7
1266.3	42
183.112	6
224.994	9
268.055	11
87.8528	2
245.149	9
196.301	10
228.392	8
318.483	11
276.708	9
428.986	15
888.6	28
499.04	17
1024.27	33
563.518	20
263.604	11
123.265	4
2160.65	70
804.731	23
159.447	6
252.69	8
1662.08	50
1568.82	56
491.836	17
320.418	13
283.84	9
1609.68	49
672.598	19
403.13	15
94.5009	5
169.387	8
197.604	6
278.761	11
187.146	9
587.686	18
250.216	9
270.445	7
562.51	19
222.68	6
358.471	12
589.389	19
977.167	38
226.934	8
257.124	9
351.139	13
121.039	6
194.518	7
382.737	15
189.963	8
571.503	23
248.365	6
609.17	21
200.385	8
154.855	6
264.101	12
711.088	23
266.464	10
994.319	32
468.013	15
459.209	14
183.49	8
556.388	21
829.459	24
287.736	11
197.537	8
152.12	5
495.373	20
135.716	5
308.605	10
924.176	32
530.336	19
681.178	22
487.731	18
394.877	15
192.488	7
392.278	14
306.77	10
428.988	13
2875.31	93
720.278	26
254.864	10
796.903	27
99.6905	4
809.853	26
117.266	5
276.45	11
367.486	14
501.734	16
428.016	14
326.461	12
533.552	16
374.41	13
1244.92	39
109.02	4
1216.34	39
401.842	14
319.901	14
486.798	14
120.728	4
390.543	10
211.914	6
388.409	14
260.863	11
203.659	8
983.734	30
380.624	12
4504.19	138
324.377	11
120.707	5
296.317	10
190.448	7
949.33	32
362.44	13
723.92	22
285.706	11
119.357	5
417.205	15
437.574	17
508.294	19
403.175	14
422.115	14
480.271	16
1567.3	53
1103.95	36
674.514	24
336.593	13
51.718	3
100.591	4
147.789	6
81.3233	3
556.844	20
634.467	18
976.738	33
1188.09	41
441.076	16
173.01	8
207.068	9
193.977	7
439.454	14
206.396	7
493.586	14
320.546	12
207.554	8
596.969	21
505.926	16
435.227	14
890.579	27
140.794	4
243.303	9
325.208	13
696.095	20
278.936	9
471.224	16
558.46	19
567.397	21
1602.23	52
211.194	7
315.941	12
405.653	12
195.189	7
187.598	8
209.963	7
161.69	6
81.6713	4
259.129	8
277.899	9
229.311	8
244.591	8
570.072	21
175.933	7
331.383	11
80.8126	2
826.196	31
387.751	14
194.995	8
248.973	7
443.311	17
449.508	17
279.085	10
329.391	11
161.63	6
288.336	11
35.2158	2
418.162	15
544.146	16
362.794	13
127.192	5
201.515	7
7195.38	233
194.788	8
345.573	11
534.858	18
328.752	10
204.728	9
188.889	7
535.94	18
152.009	7
1815.41	62
210.87	9
602.262	19
177383	50
578.442	19
252.46	10
242.906	9
563.751	17
649.731	23
462.361	15
269.192	7
1254.44	37
415.85	14
187.691	7
449.629	17
372.326	12
350.477	15
294.243	10
316.236	9
411.476	12
990.469	31
89.516	3
262.671	8
108.964	4
375.38	12
295.242	12
285.265	10
174.678	7
621.527	22
231.759	9
570.775	19
355.393	12
305.902	13
132.642	5
525.78	17
390.294	13
889.981	30
225.468	8
261.859	10
499.671	15
182.041	6
436.028	14
551.48	21
929.367	25
1109.53	36
237.462	8
446.928	14
448.226	16
124.6	4
483.292	16
504.751	16
235.343	9
404.998	15
330.577	12
244.322	9
245.603	8
475.326	14
520.078	16
268.636	10
299.909	10
428.367	15
330.474	11
424.525	16
452.814	16
216.621	7
228.273	9
137.399	5
2248.55	77
305.958	13
264.283	9
533.276	18
1946.09	65
1096.38	35
257.839	10
411.945	15
1011.04	31
1808.99	58
2037.38	62
332.002	12
565.366	18
330.915	12
1506.35	48
146.805	5
70.2264	3
728.544	20
635.773	21
220.318	7
752.331	27
215.003	8
125.289	6
270.121	9
1800.32	57
605.863	20
151.934	4
378.902	14
128.191	5
343.461	11
374.338	13
418.82	16
153.583	5
110.029	4
166.284	6
236.735	8
145.547	6
222.203	9
176.549	7
334.973	11
1051.1	39
407.932	14
329.24	13
409.802	15
104.444	4
1025.72	33
286.389	9
193.699	7
457.692	17
413.641	14
837.649	27
1197.61	35
530.513	16
638.284	25
345.154	13
435.952	14
228.34	8
396.41	17
248.114	10
233.445	9
323.189	11
167.997	6
122.317	4
433.422	11
278.948	10
142.523	6
733.828	25
210.595	8
2009.56	59
98.0883	4
299.633	9
1006.15	29
330.886	12
763.995	25
424.584	13
355.816	10
131.165	5
1112.86	37
278.013	11
88.6076	3
66.963	3
1133.98	39
309.94	11
186.463	7
489.401	17
297.608	11
126.653	4
243.037	9
583.84	18
465.651	14
281.535	12
301.243	10
232.67	9
464.77	16
485.233	16
518.347	16
1037.94	31
1082.84	38
171.302	7
467.184	18
292.664	9
330.626	11
607.208	21
375.358	13
102.716	3
222.603	8
366.342	12
1668.16	59
395.605	14
1251.14	39
142.292	5
2310.36	78
125.191	4
1552.22	51
405.079	14
214.727	8
449.208	16
220.722	8
32.2079	1
712.391	25
1283.37	46
353.532	13
513.494	18
627.361	21
162.856	6
250.208	9
397.585	13
3084.58	101
416.896	13
808.463	30
302.74	11
456.318	16
245.13	10
383.326	13
368.363	15
280.735	12
233.997	8
356.934	10
328.116	9
132.019	5
370.308	13
254.877	8
193.957	8
208.715	7
264.404	9
672.727	19
300.385	10
398.314	13
366.186	14
108.981	3
379.868	12
665.617	23
460.678	16
526.14	21
157.389	6
273.847	11
363.668	13
379.935	12
181.782	8
473.732	17
246.309	10
159.472	4
256.515	9
555.803	15
152.706	6
103.794	5
557.475	17
249.803	10
286.496	12
387.749	15
213.003	10
187.075	8
95.1098	4
359.507	11
662.304	24
1096.63	30
672.065	22
216.298	5
200.357	8
543.822	18
1768.2	58
2936.41	100
546.125	17
111.898	4
410.901	15
322.105	10
564.425	19
378.995	13
192.753	7
299.264	11
302.466	9
106.966	4
498.237	19
128.141	5
293.5	11
759.449	23
395.864	15
426.443	14
334.824	12
236.935	9
75.4964	2
205.144	7
383.18	12
601.939	22
317.091	10
241.726	9
272.987	12
232.893	9
2668.89	84
95.0964	4
426.308	15
203.918	7
963.503	31
480.568	18
574.461	17
1062.81	35
411.636	15
278.182	10
1070.12	34
370.862	16
1926.25	64
284.575	10
232.837	7
553.201	17
237.05	7
122.388	5
257.726	7
424.827	13
327.687	11
371.666	11
1667.36	46
411.611	15
264.852	9
9720.61	310
245.864	8
1146.46	39
480.961	15
314.854	12
265.491	9
236	9
264.422	11
122.245	5
993.905	38
153.578	8
69.5767	3
367.068	15
591.709	22
4280.28	133
280.17	9
177.479	7
144.054	5
210.139	7
101.307	3
589.358	20
734.931	27
1316.96	44
180.414	8
309.642	11
130.821	5
311.781	12
1443.01	48
1267.67	43
334.952	10
721.927	23
270.427	9
295.047	12
404.312	13
79.2467	4
222.721	7
748.099	24
24.6975	1
359.407	14
472.743	17
213.751	8
590.725	21
373.701	13
210.264	8
497.703	16
2741.06	87
410.786	14
293.98	8
113.163	4
263.199	8
927.468	28
902.074	29
408.159	14
361.663	12
2216.03	72
370.713	12
438.9	14
510.721	16
481.918	18
1256.32	41
590.757	22
314.342	14
242.287	9
296.524	11
434.823	17
351.097	12
159.886	5
7250.87	238
1203.35	45
381.713	12
137.013	6
936.531	29
541.708	19
338.571	12
638.704	20
131.635	4
456.017	18
238.932	10
625.441	20
261.364	9
266.193	8
247.076	9
249.365	9
121.726	5
216.402	8
674.496	21
426.001	16
735.123	24
140.768	6
133.57	5
213.979	8
218.358	8
404.765	15
931.994	29
296.994	10
189.042	7
185.539	7
528.93	17
308.042	11
271.938	10
264.815	11
395.953	14
409.744	14
960.863	38
1798.98	56
206.633	10
259.123	9
182.66	7
895.739	28
1079.68	40
13555.4	216
2170.54	71
115.174	5
280.086	9
291.517	11
1856.12	64
253.596	9
191.428	7
280.197	9
304.393	13
208.117	9
451.992	16
434.714	12
188.763	8
161.484	6
376.723	15
322.348	13
235.347	10
552.003	20
112.471	5
168.853	5
658.612	27
365.928	14
296.957	10
412.731	15
533.961	18
90.1355	4
216.343	9
686.005	22
574.496	16
385.733	14
319.756	10
685.847	24
464.562	14
487.998	17
287.043	10
345.593	11
420.15	15
603.747	21
481.985	15
431.441	17
363.974	13
244.692	9
343.796	13
74.3892	3
381.209	12
404.738	15
125.042	5
197.517	7
467.376	18
3230.15	73
612.145	22
435.556	12
76.0324	3
435.285	16
208.712	7
74.533	3
292.947	11
230.322	10
466.318	18
200.794	8
385.89	13
262.574	8
151.3	7
209.913	9
883.163	28
366.364	16
304.296	10
236.606	8
306.616	12
268.663	8
202.71	6
311.805	10
597.59	20
450.343	16
174.591	4
1146.81	35
471.676	14
408.377	13
11477.7	368
375.284	14
214.577	8
673.926	25
390.858	14
188.389	6
218.011	9
573.831	22
307.643	10
461.865	17
163.19	7
222.404	8
720.364	24
126.78	6
328.784	13
226.386	8
296.254	9
1017.2	33
162.742	6
150.555	5
211.688	8
324.732	12
215.968	9
508.172	12
406.639	13
322.651	12
164.92	6
290.738	10
362.288	13
178.505	6
104.289	3
561.347	17
209.92	9
787.001	27
416.807	15
3201.01	104
633.305	17
264.649	11
1904.29	57
219.897	8
638.038	22
582.702	20
249.65	8
288.367	9
239.039	10
159.775	5
188.015	7
156.609	4
138.006	6
222.9	8
842.041	30
328.76	10
2170.48	67
650.733	23
2368.88	83
160.216	7
174.422	5
512.397	16
336.99	12
105.087	5
171.859	7
507.718	17
1189.3	39
241.758	8
518.064	17
258.722	9
360.633	13
155.259	6
413.098	12
235.233	6
309.335	10
325.511	14
426.195	16
164.403	6
343.687	12
83.2319	3
270.76	9
293.812	12
309.555	10
159.085	7
232.563	8
279.316	11
491.081	15
163.374	7
363.348	13
339.562	12
217.309	8
2710.05	88
105.553	4
275.344	11
92.5004	5
456.858	14
2119.22	65
184.047	6
267.753	9
1095.87	39
325.656	10
297.183	11
317.833	12
197.468	6
126.517	5
254.74	9
169.253	7
759.581	27
744.664	26
168.302	4
311.323	10
318.343	10
356.287	13
337.897	12
63.4198	3
1987.9	69
473.01	16
295.784	11
313.066	12
329.32	14
482.054	20
243.259	9
265.45	10
196.365	8
322.098	12
1198.92	39
129.721	5
261.688	10
71.7597	2
309.878	11
426.287	12
377.027	12
786.394	21
178.889	6
632.832	24
248.491	9
123.584	4
542.551	18
109.751	5
1036.34	33
326.054	10
252.458	7
429.968	13
446.97	12
282.546	9
210.415	9
175.578	9
892.599	27
264.112	8
332.386	13
92.3758	4
1359.34	42
296.976	10
583.388	22
1618.62	50
486.915	17
147.372	6
429.148	16
167.773	6
143.731	5
195.301	6
1636.61	53
756.208	26
364.968	12
328.905	10
424.58	17
140.989	6
388.1	14
305.108	10
410.58	14
333.301	11
206.691	7
90.674	3
1973.77	61
280.488	10
503.946	17
292.828	9
432.328	13
271.305	10
353.531	12
540.214	17
182.802	5
382.817	13
635.953	18
881.421	27
933.158	30
288.472	11
168.031	6
193.655	7
234.825	7
337.203	12
606.154	17
327.896	9
287.517	9
300.461	11
532.159	17
294.222	10
204.46	6
464.298	15
346.787	13
211.466	8
266.102	9
254.554	9
289.258	10
719.166	22
153.688	5
298.542	10
187.926	7
194.195	7
572.41	19
801.887	30
117.677	5
560.437	19
602.349	20
1676.32	60
1099.36	35
115.732	5
531.786	17
1540.94	46
1101.52	38
128.393	4
460.401	15
779.388	22
135.289	5
385.995	15
287.696	9
161.038	5
545.396	19
233.932	8
1213.61	41
216.426	8
789.658	27
433.97	15
1059.55	39
186.194	8
446.666	16
287.471	11
941.132	27
285.713	10
463.018	15
712.735	24
351.739	9
258.415	8
245.866	8
701.877	24
259.187	11
376.305	13
292.953	13
768.961	28
145.058	6
716.822	25
411.705	16
21.9578	1
866.979	25
260.092	8
447.409	13
313.285	12
306.248	11
361.237	12
380.532	13
155.449	4
628.188	19
433.276	14
450.667	16
176.211	7
267.223	9
270.288	11
336.401	12
495.688	16
393.192	12
185.91	7
264.475	8
380.812	12
251.961	8
204.549	7
163.995	7
590.36	24
584.998	19
1377.46	43
520.575	19
507.614	17
