1900.36	63
452.262	16
970.199	35
1995.1	70
788.304	26
796.054	26
2668.06	85
1731.41	56
762.529	28
858.847	31
688.275	25
775.931	28
603.895	21
812.7	27
2733.98	91
541.97	18
690.163	28
656.474	23
1525.97	55
865.584	31
477.669	17
847.842	31
948.065	33
649.131	25
2016.52	72
2365.74	80
596.192	21
681.275	25
609.855	24
518.114	17
1149.35	41
1058.54	39
1800.01	61
714.53	27
503.852	17
2034.13	70
745.419	27
969.178	33
508.143	18
561.127	18
679.664	20
549.891	19
1166.36	44
924.182	28
740.187	28
785.521	28
1175.94	40
837.5	31
1138.91	34
1143.76	40
468.221	15
1045.05	40
818.688	31
934.301	33
412.325	18
728.457	26
525.482	17
1272.33	44
1358.83	46
50432.1	260
619.968	22
681.142	25
636.625	23
630.704	22
762.682	27
1360.8	50
3120.37	107
920.95	31
695.684	25
251.962	9
346.536	14
3205.69	107
805.021	30
926.322	32
660.712	25
2298.2	71
984.226	33
895.554	29
991.917	35
1787.07	59
866.617	28
4869.51	162
1716.4	55
1123.58	40
12973.5	425
691.784	25
1014.38	36
789.209	27
801.941	27
583.515	22
335.478	14
1757.41	60
496.581	16
1214.38	39
964.534	32
611.7	21
3599.2	125
1426.59	47
1150.01	38
959.493	31
1132.1	42
3766.47	125
1118.42	37
2119.63	69
395.933	18
868.14	31
578.428	20
551.348	19
965.943	31
1918.29	61
1445.48	47
1214.64	40
803.58	27
1180.35	39
1541.3	57
701.136	26
3827.56	121
680.932	22
1160.59	39
4072.36	127
1013.68	31
451.553	17
508.021	18
1017.21	36
1584.41	56
469.466	16
1346.04	43
988.999	37
1777.14	60
772.025	25
514.533	19
323.919	12
412.994	14
414.826	14
1390.71	49
852.908	31
1479.71	50
585.093	20
779.842	28
1293.5	46
842.795	29
962.916	33
853.871	30
439.839	16
1904.26	69
476.898	16
597.169	22
2584.46	83
816.53	28
1683.73	56
4120.23	135
3292.95	101
791.972	26
1172.3	38
586.99	22
837.811	31
1063.03	38
590.875	17
472.451	17
1275.58	38
715.304	25
600.047	24
383.586	15
1472.22	51
459.258	15
1888.53	61
544.86	19
889.425	32
756.241	26
895.038	32
905.933	29
943.312	34
933.627	32
413.793	18
1535.97	46
1217.86	41
1404.65	51
506.029	18
431.626	17
5930.02	202
4243.25	147
1649.04	54
875.945	29
603.405	24
2293.66	77
654.817	22
645.95	26
1637.25	58
974.86	34
3335.06	113
1483.95	49
922.551	32
733.451	26
646.691	24
714.524	25
522.391	19
