331.006	12
100.092	3
163.348	7
298.973	10
343.93	11
2331.87	78
392.31	15
155.211	6
626.166	21
222.239	8
260.679	7
3858.38	118
210.177	9
332.836	14
259.354	8
397.653	15
263.488	10
2758.63	96
238.955	9
322.669	12
256.514	9
1153.9	40
218.786	10
253.53	8
217.888	7
137.813	5
201.68	8
141.694	6
336.222	12
257.481	9
128.915	6
357.811	13
416.415	15
374.714	13
131.949	6
440.156	15
226.492	7
297.992	9
234.336	8
288.661	11
1512.29	50
160.354	7
509.04	19
899.492	31
304.811	10
83.0898	3
182.212	8
469.237	18
450.858	14
474.246	17
218.043	8
130.856	5
299.487	11
488.095	15
282.775	9
356.639	12
416.71	16
200.885	8
181.133	6
903.59	28
424.416	14
1228.4	36
323.516	12
255.741	8
2109.24	75
775.65	28
372.484	13
353.512	14
417.141	14
390.699	16
637.905	23
144.123	6
392.982	15
136.145	5
24.603	1
301.414	11
749.271	25
86.0499	3
228.209	9
147.004	6
334.183	12
322.786	12
392.649	14
672.83	24
358.714	12
135.263	6
205.116	8
777.374	25
432.713	16
176.533	6
238.854	9
120.385	6
306.776	12
263.731	10
154.828	5
304.91	13
1357.64	47
261.588	10
789.51	29
479.744	16
221.919	9
338.039	11
1580.98	54
249.435	9
1072.05	33
133.802	5
96.4579	4
280.358	10
545.514	19
180.32	7
356.55	11
781.431	26
349.799	15
170.312	8
989.884	35
1219.49	38
243.765	11
375.833	13
757.679	26
646.045	23
270.853	11
191.099	8
289.073	12
153.917	6
1067.66	31
890.293	26
193.051	8
319.338	12
289	9
336.726	10
451.344	12
2857.99	95
249.408	9
465.512	14
1703.35	52
120.213	5
794.397	26
265.3	10
75.2713	3
355.613	11
421.718	13
528.551	16
245.82	9
871.175	28
1292.9	45
205.835	6
497.916	16
360.931	13
189.719	6
597.305	21
331.435	12
340.151	10
76.9407	3
1054.82	36
343.171	12
1085.3	38
391.119	10
449.493	13
379.121	13
363.454	13
169.241	6
154.246	6
385.127	14
614.999	21
993.704	36
171.81	7
795.785	27
524.285	17
270.536	10
503.829	15
88.1964	3
281.407	10
82.4717	4
323.894	11
447.069	15
272.526	10
267.95	9
363.48	12
136.932	5
630.217	20
402.46	13
162.438	8
1957.36	66
164.984	7
202.764	8
241.284	8
138.785	5
259.301	10
181.375	6
211.877	7
640.33	22
194.233	7
1449.39	49
259.992	10
118.785	5
435.302	15
539.648	18
110.464	4
388.608	15
377.233	14
135.691	5
487.794	17
255.105	8
283.281	10
251.223	8
66.548	3
584.706	21
522.199	16
508.69	14
1341.52	38
335.207	10
381.447	15
335.66	13
254.036	8
385.044	13
309.894	13
351.281	12
120.698	4
195.944	9
302.781	11
414.392	16
666.705	24
168.17	7
127.534	4
351.431	12
751.017	25
310.288	11
309.776	9
936.214	35
394.52	14
20199.4	653
1048.14	34
102.117	5
385.264	13
88.7059	5
287.467	10
4306.72	145
391.316	12
701.657	24
26.0318	1
209.288	7
172.653	7
315.831	12
623.978	23
135.623	5
320.818	11
125.177	5
18006.9	591
442.439	18
205.26	7
137.566	5
244.17	10
179.791	7
225.74	9
217.126	8
184.28	7
613.382	21
78.4193	3
293.121	9
389.049	15
84.1392	3
1245.14	45
412.717	13
147.474	5
270.179	10
509.765	21
507.164	19
262.242	10
350.382	13
362.57	13
102.075	5
286.269	9
283.589	10
179.395	7
611.59	19
3230.61	108
404.676	15
641.291	18
401.399	12
209.084	8
105.761	4
55.6113	2
895.47	31
227.783	9
190.365	6
310.108	12
443.618	14
229.828	9
313.949	11
671.524	22
239.841	9
114.61	5
367.899	12
830.217	27
172.388	8
277.906	9
523.51	18
523.115	18
97.5583	4
201.619	6
188.31	8
154.704	5
590.171	18
495.774	18
185.722	6
113.34	5
273.863	10
422.634	16
102.375	4
625.951	19
175.351	8
359.593	13
259.349	10
158.311	6
132.817	4
218.435	9
294.435	11
299.323	11
289.374	9
258.492	9
653.339	21
202.405	8
167.916	6
425.096	14
521.674	18
233.571	9
132.492	6
440.302	14
462.057	16
230.789	9
1164.01	42
138.479	5
223.462	8
316.796	11
505.396	16
1162.94	35
232.538	7
675.728	23
199.333	7
287.216	9
768.073	25
88.7701	4
243.147	9
3559.29	118
773.286	24
258.521	7
248.722	9
149.882	4
646.704	21
528.51	19
278.873	11
368.013	12
404.523	14
1120.06	37
89.0078	4
658.019	21
277.925	9
125.337	5
227.372	7
232.204	8
347.959	12
386.578	12
234.296	9
97.3602	4
306.521	11
179.729	7
1882.54	68
191.261	9
273.07	10
200.877	8
269.66	10
533.138	18
523.7	20
1192.77	34
98.9569	4
182.38	7
262.049	9
1374.16	44
292.328	9
224.54	7
339.558	14
257.363	10
427.193	15
117.385	5
512.222	17
197.356	8
456.921	15
2365	73
357.588	13
267.176	10
484.947	15
274.981	10
433.494	16
242.241	11
25926.1	586
420.406	17
303.624	12
608.687	21
243.825	10
193.175	7
805.56	20
192.685	7
282.926	9
237.078	9
74.019	4
144.172	6
290.121	10
286.874	10
276.267	9
220.892	7
133.047	5
401.995	15
625.29	20
287.859	10
133.281	5
177.227	6
241.036	9
170.208	6
159.334	5
312.908	12
101.416	4
529.307	16
105.761	4
546.008	18
769.651	27
199.572	7
190.724	5
193.469	6
99.1389	4
195.524	8
151.985	5
392.542	16
542.477	18
420.301	15
355.725	14
177.56	7
149.23	6
247.339	7
197.522	8
983.368	32
463.407	18
305.38	10
159.314	6
345.844	12
46.1766	2
1003.98	32
251.704	9
1158.02	35
131.993	5
1837.46	60
320.011	11
6180.16	186
1039.72	30
227.146	10
329.222	11
174.535	6
826.747	26
292.292	9
312.851	12
917.902	27
1003.16	33
634.534	22
293.809	11
289.711	11
1105.41	32
213.361	8
524.04	18
161.729	6
219.199	8
115.43	4
211.688	9
287.205	12
189.133	7
703.586	23
465.895	15
129.764	6
132.594	6
331.486	11
917.958	29
310.598	13
267.834	10
227.893	8
1961.56	66
194.607	6
237.431	9
335.122	11
287.967	11
511.196	16
136.719	6
269.548	11
633.832	20
341.906	11
82.0148	3
957.383	31
238.312	7
1006.21	35
360.243	13
241.137	10
723.4	25
244.535	8
460.441	19
323.167	12
273.268	10
509.71	17
423.918	15
209.683	6
320.068	10
483.538	17
181.876	6
333.247	10
496.354	19
584.697	20
331.982	13
324.596	13
563.156	20
741.671	23
421.739	14
796.515	24
228.344	11
284.864	11
583.754	19
343.14	14
577.081	20
453.632	13
336.668	11
303.058	10
679.185	19
89.9577	3
2199.24	70
670.85	18
337.336	13
466.749	15
257.278	11
546.8	18
276.587	9
354.019	13
290.939	10
244.365	8
183.273	8
240.664	8
279.544	9
1027.74	35
199.068	6
108.299	4
378.381	14
589.145	19
787.746	26
233.93	7
1230.44	41
143.568	6
1052.59	34
410.349	17
405.4	13
360.2	12
709.236	23
327.624	11
212.136	7
392.94	13
550.984	19
404.027	14
336.845	13
582.016	20
326.594	13
767.785	25
171.218	6
374.309	12
1110.72	38
351.407	11
244.2	8
347.337	10
500.847	19
172.257	6
1433.81	47
42.8523	2
249.253	9
259.35	9
412.918	13
613.98	21
1132.63	33
528.724	18
351.318	12
651.302	24
678.767	24
423.252	16
265.428	10
451.981	16
188.785	6
302.842	11
839.512	30
500.089	15
1271.77	42
308.82	10
1681.58	59
632.962	20
494.787	17
448.331	16
328.255	11
350.514	11
297.191	11
571.083	20
