140.003	6
519.738	17
473.377	16
446.576	16
1454.62	49
752.701	25
703.346	23
381.046	13
1007.36	36
127.947	5
591.661	18
684.827	22
284.028	9
223.108	9
1579.22	50
177.068	8
2588.68	88
869.135	28
357.919	14
469.647	19
440.758	17
723.034	25
372.85	12
757.316	26
431.066	17
312.105	10
932.253	29
256.009	10
399.918	14
722.984	26
788.135	23
247.992	8
345.335	8
1001.58	35
4051.97	135
146.197	6
283.13	10
207.99	7
267.644	9
624.935	23
354.529	12
266.78	10
3718.99	122
916.471	30
604	21
1472.67	52
563.804	19
384.698	15
565.261	18
602.616	21
335.531	13
437.687	15
1114.32	38
375.457	13
2109.47	71
370.89	13
340.414	11
273.637	11
1330.79	40
592.691	22
368.211	17
303.539	12
1045.99	40
298.596	9
553.286	18
443.89	15
870.491	28
278.413	10
204.805	7
530.376	17
386.193	16
1215.79	42
539.781	19
437.148	14
1104.28	38
620.593	22
350.741	14
254.657	10
1271.47	44
476.161	18
194.702	6
336.175	12
518.636	16
892.548	29
212.55	8
226.871	9
400.407	16
506.1	16
393.465	14
211.032	9
479.507	17
389.437	15
229.632	8
282.288	10
201.908	7
556.175	15
188.856	7
288.798	12
748.479	23
159.213	6
761.958	30
234.207	10
614.687	22
248.008	10
345.804	11
172.361	7
1477.39	53
463.207	17
296.153	9
331.29	13
516.633	20
416.17	14
168.282	7
488.483	17
450.955	17
1003.01	36
475.649	18
517.82	17
604.511	25
274.721	10
1568.88	56
395.532	13
324.339	12
297.183	11
618.233	23
511.008	18
311.175	13
404.754	14
319.972	13
324.861	11
131.2	6
234.217	9
739.092	24
250.576	10
195.542	7
395.146	15
536.893	19
271.202	10
255.669	9
580.836	21
2224.18	71
114.367	5
228.534	7
4175.42	138
178.552	7
174.537	7
551.59	18
166.137	7
1268.88	42
407.494	13
330.479	13
322.392	13
289.712	9
220.538	8
243.211	9
384.388	15
183.136	7
79.8384	5
301.696	11
234.502	10
68.2418	3
383.934	13
222.879	8
305.667	9
471.774	21
432.402	16
212.193	8
422.93	14
366.892	13
359.577	10
677.888	21
282.881	10
346.292	11
556.915	19
330.627	10
352.84	12
998.128	30
224.634	8
575.088	20
3357.32	109
239.947	9
282.059	8
1257.15	40
725.448	26
688.2	23
252.293	10
424.088	15
203.353	9
355.357	12
425.257	15
485.242	18
198.306	7
833.754	26
467.926	15
242.984	9
180.562	7
963.684	28
1614.64	56
1321.14	40
861.226	30
278.252	11
541.835	18
581.267	21
1238.4	47
251.446	8
341.784	13
371.858	15
1385.29	45
929.134	32
1258.95	37
283.466	9
266.901	10
213.166	8
269.6	11
197.512	9
430.503	14
443.321	14
650.089	22
130.952	5
857.018	28
398.193	15
58.8624	3
329.565	12
108.685	4
491.774	15
623.34	25
982.52	32
547.48	18
362.676	13
350.057	14
694.397	25
141.943	5
485.901	20
520.988	20
716.487	25
434.19	16
327.934	12
183.991	7
529.036	16
245.516	9
695.758	24
231.775	9
1206.95	39
443.425	13
132.201	5
343.134	14
296.404	13
416.785	14
277.172	12
511.397	21
208.912	8
403.238	15
300.84	9
500.56	15
413.603	13
325.564	10
1198.04	39
278.253	10
465.893	17
151.287	6
568.98	21
629.95	21
720.082	24
5901.52	191
676.504	22
375.512	13
373.193	15
423.552	18
577.968	23
396.713	15
554.176	21
363.531	14
791.883	29
592.039	18
242.399	8
629.383	25
173.004	7
309.573	12
307.07	10
391.554	12
398.348	16
403.996	13
1202.83	41
291.366	11
1226.33	44
410.577	16
394.935	16
402.61	15
905.607	35
203.599	9
