438.102	15
381.935	14
457.121	16
333.021	12
285.525	9
148.412	5
181.025	6
125.858	6
205.739	8
367.528	16
196.061	7
279.421	11
191.821	7
756.141	20
316.194	9
390.684	14
218.048	10
708.373	26
79.709	5
4308.97	143
606.912	20
562.603	20
518.106	20
286.782	12
330.905	12
934.351	32
494.726	20
396.441	14
587.623	19
563.415	20
48.0403	2
309.033	10
353.841	14
1087.21	35
2177.97	72
829.646	29
548.07	18
46.2003	2
246.315	9
275.911	10
468.186	17
189.765	6
361.452	14
902.766	29
1339.26	47
457.058	15
341.665	14
145.937	5
635.228	22
700.08	22
497.363	15
1149.23	43
1043.15	35
140.135	6
772.02	26
288.311	10
417.236	14
167.158	6
241.32	9
471.212	14
778.11	26
808.058	27
211.249	8
327.913	11
469.369	16
1370.03	44
501.301	16
880.433	32
467.953	17
348.943	11
407.483	13
274.728	10
115.262	5
397.454	14
275.818	12
335.32	11
523.082	19
407.192	15
784.38	28
451.755	16
131.743	6
656.069	23
488.488	15
206.265	10
604.574	21
2282.54	76
257.543	9
325.39	10
699.689	25
244.578	9
909.347	29
488.611	14
1449.97	52
486.344	16
224.708	8
10328.4	282
306.94	11
557.219	19
219.211	9
236.843	9
170.27	6
610.254	20
839.683	28
351.235	12
520.214	19
1036.49	36
414.62	15
377.461	13
661.73	22
563.149	19
699.807	22
363.887	12
216.188	8
1364.91	35
190.554	7
377.786	12
355.218	12
382.65	14
131.596	6
379.678	13
431.462	17
218.583	6
475.861	18
580.992	22
249.229	7
194.894	5
715.734	23
336.727	13
727.97	23
1012.98	30
933.416	32
1075.64	33
1819.98	64
440.837	17
2111.52	76
464.267	16
841.557	29
339.712	12
283.663	12
622.732	22
545.405	15
321.351	10
371.794	15
135.22	5
429.176	14
274.195	12
709.666	22
297.346	11
536.56	20
456.656	17
431.688	15
899.538	29
239.128	8
499.158	14
135.79	7
166.82	7
289.224	11
258.864	10
352.655	12
123.961	5
916.899	30
326.986	11
319.462	12
1075.24	36
439.938	16
391.536	14
285.65	11
536.824	22
460.163	14
1332.19	44
226.517	9
2021.55	64
352.973	13
445.645	16
350.16	11
324.756	11
616.338	20
726.265	27
654.653	22
42.3518	2
672.97	24
353.888	11
470.568	18
1254.56	40
181.733	7
274.792	9
271.941	10
436.041	15
312.017	10
163.376	7
512.751	17
406.99	14
341.158	12
614.334	22
390.412	14
296.001	12
286.786	10
308.743	12
283.158	8
489.894	16
634.516	24
522.876	18
273.594	10
383.666	14
232.2	9
728.572	24
858.388	30
439.25	16
2468.97	80
230.406	9
2318.11	83
396.499	13
381.259	10
355.206	15
174.189	7
379.849	14
409.227	15
2838.61	90
213.145	9
674.766	24
180.609	6
21.766	1
405.194	14
416.588	14
237.915	8
207.969	8
149.464	7
387.842	14
2575.32	88
561.995	23
479.225	16
407.689	13
355.21	15
414.167	13
240.473	8
238.184	9
257.738	9
754.147	22
433.472	14
240.839	9
181.465	8
474.233	16
1219.87	43
172.071	6
864.043	26
856.073	29
461.301	16
596.392	21
1122.07	37
341.632	12
386.549	16
365.104	12
222.085	7
249.851	9
437.238	16
1921	70
548.919	21
472.176	17
89.2301	3
91.7441	4
267	9
366.363	12
441.048	16
1056.75	38
1774.72	54
292.625	10
4401.54	148
372.134	11
242.438	9
328.021	12
261.655	10
326.043	12
392.885	15
1196.41	40
733.549	25
271.444	8
396.36	17
1075.56	35
341.182	13
665.194	24
1233.95	44
384.242	13
212.771	8
156.229	7
413.815	15
239.538	8
299.631	10
281.011	10
430.007	16
515.928	19
549.897	20
576.039	19
893.847	33
253.685	7
120.716	6
155.065	6
9412.48	296
376.047	16
423.712	16
1038.56	35
422.507	15
287.004	12
485.469	16
246.085	9
522.544	18
1579.72	56
517.54	19
574.898	19
373.529	13
448.539	15
277.926	9
268.723	10
653.051	22
254.158	9
516.461	17
217.419	8
547.12	19
472.843	13
2621.96	91
1265.94	43
289.058	11
273.415	8
295.408	11
173.547	6
280.069	10
301.668	12
456.495	16
180.663	6
337.824	12
1422.27	52
2316.37	73
334.692	12
275.171	11
227.864	8
1071.1	35
250.293	10
1582.28	56
164.237	6
667.852	18
367.813	15
388.139	14
363.352	12
383.641	14
371.761	13
143.583	5
391.969	12
352.284	12
195.16	8
495.668	17
950.208	32
1386.66	41
476.373	17
230.055	9
512.911	18
526.443	18
214.594	8
291.247	11
2391.85	76
287.218	9
560.522	20
649.679	22
590.728	20
1253.28	43
298.124	8
616.329	22
399.547	14
275.483	11
593.763	18
84.407	3
1636.43	52
433.944	16
510.411	19
140.808	7
204.059	8
156.936	5
470.016	16
360.066	11
154.421	5
291.074	10
949.353	28
463.582	15
422.488	12
445.352	14
279.831	10
540.852	19
365.619	12
773.547	25
490.455	18
6913.24	220
481.635	17
804.239	29
350.762	13
373.509	10
307.266	11
1481.45	53
2408.17	72
528.311	22
354.033	12
712.185	25
341.245	10
1703.41	50
406.617	13
851.531	28
284.259	9
526.869	19
479.637	16
377.323	14
2589.57	90
852.982	31
166.949	8
394.715	15
338.904	11
390.836	13
593.379	22
385.995	13
265.635	12
362.467	11
815.635	25
323.195	11
353.311	12
903.791	31
291.148	10
357.598	14
553.03	21
3168.53	104
240.076	10
303.141	11
126.513	4
421.453	15
492.971	13
1456.14	44
148.662	5
372.418	13
1021.23	33
1857.92	61
2038.98	60
346.469	10
501.637	17
1159.45	38
637.767	23
686.41	25
456.051	18
693.028	21
458.623	18
556.099	19
148.596	5
478.971	18
945.289	34
1210.16	40
511.993	16
764.405	23
361.397	13
333.214	12
1942.35	61
205.546	8
353.293	13
960.028	32
851.104	26
433.371	18
331.335	12
537.035	20
365.996	13
329.735	12
209.763	7
786.603	24
583.21	19
881.15	28
323.728	9
667.932	22
415.94	15
737.058	26
281.51	11
397.65	13
1338.73	45
372.82	11
134.26	6
306.748	10
237.556	7
327.441	11
1166.07	41
231.193	9
418.278	13
532.385	20
516.807	21
338.24	11
2556.48	78
726.825	26
795.677	26
690.06	24
116.488	4
110.883	5
339.446	11
675.186	21
536.595	19
454.62	16
360.419	14
212.545	8
112.708	5
958.149	35
562.945	17
591.775	20
178.194	7
914.81	29
250.382	9
401.689	14
145.061	6
193.735	8
657.116	21
199.778	8
577.467	19
360.259	15
211.112	9
329.698	11
349.977	10
308.264	9
310.037	13
474.395	16
626.328	20
268.502	9
364.104	12
916.352	30
259.831	11
350.615	13
808.02	30
761.161	28
299.961	11
642.53	24
156.146	5
286.111	10
626.077	21
231.888	10
673.634	20
159.566	5
202.053	8
848.565	26
386.841	14
217.936	8
297.725	10
194.472	6
358.995	12
409.244	14
697.174	26
284.618	9
590.579	21
1326.04	38
352.43	11
271.44	11
275.924	12
650.921	20
189.459	7
593.492	21
274.51	9
398.035	13
577.292	20
591.701	19
252.251	9
225.931	9
562.266	18
527.617	20
642.856	24
621.764	24
192.139	8
425.655	14
60.5296	3
394.836	13
670.709	25
210.587	8
398.94	14
1336.36	47
462.467	17
467.512	15
771.161	25
374.832	13
221.723	10
144.202	5
2784.72	75
229.889	8
482.31	16
139.993	4
11604.5	382
497.639	19
268.847	11
299.147	10
353.735	13
772.931	30
309.683	10
366.4	13
1029.57	30
304.294	12
310.408	11
269.347	6
217.765	9
181.976	6
351.148	11
322.513	13
240.193	7
425.185	15
139.737	6
226.768	8
719.472	25
617.741	20
256.351	8
233.952	8
448.985	16
198.381	7
121.79	5
191.047	7
175.448	6
318.838	11
184.702	7
579.313	22
889.366	30
74.9298	3
420.524	14
309.757	11
565.22	22
73.3811	3
371.011	13
654.856	20
313.368	12
212.249	8
781.411	26
964.989	30
301.257	11
333.155	13
406.316	15
292.816	11
173.541	7
599.993	23
984.394	34
355.98	12
398.541	15
472.209	15
371.119	12
851.164	30
450.233	14
644.07	22
312.551	12
591.55	24
747.973	24
1173.47	42
238.853	9
142.053	5
447.296	16
98.46	4
608.062	22
1139.57	38
273.919	10
411.286	13
418.319	14
480.671	16
211.54	8
263.122	10
525.017	19
535.202	20
458.251	15
381.759	14
228.945	10
448.621	13
201.955	8
695.4	25
430.064	13
169.954	6
774.871	27
604.787	19
271.93	10
238.201	10
212.368	8
391.777	12
521.281	18
293.401	12
677.842	25
787.949	30
394.978	13
1517.11	49
341.328	12
607.553	25
190.602	8
474.526	15
423.36	18
298.273	10
789.571	28
389.369	14
973.054	32
501.114	17
574.915	21
362.024	12
240.636	9
2025.12	64
1004.04	34
953.859	33
426.326	10
176.695	5
668.733	22
663.709	24
220.431	8
430.554	16
558.615	16
321.019	12
274.434	10
102.666	4
237.129	8
567.19	18
169.728	5
514.379	17
455.766	17
351.172	12
546.888	18
1139.75	42
717.222	25
578.002	18
332.936	10
393.569	11
193.978	7
144.838	6
289.591	10
185.803	6
213.359	8
217.941	8
279.85	9
554.205	20
246.806	7
958.896	35
208.11	8
166.639	6
273.038	12
499.931	17
351.634	14
190.409	9
121712	73
206.784	7
817.606	23
326.064	12
1359.69	41
347.798	12
227.969	10
303.611	12
975.522	35
656.526	25
298.872	10
811.032	25
931.653	33
412.54	15
393.449	16
143.135	5
839.096	32
1229.14	46
438.58	16
138.188	6
343.815	12
195.863	7
306.838	9
2115.02	68
1445.64	50
240.392	8
793.708	26
264.917	12
412.042	14
2018.07	65
171.785	7
760.167	29
585.092	19
641.802	21
1724.76	59
321.314	12
138.054	6
126.682	4
404.99	15
255.118	10
767.764	27
292.163	12
786.561	25
563.498	21
413.662	16
455.513	16
1823.08	58
290.185	11
966.445	32
374.645	14
309.69	12
253.613	10
293.261	10
174.271	7
333.543	12
193.289	7
521.639	20
365.83	14
248.386	12
491.609	17
1530.37	48
559.31	20
161.415	7
543.812	18
265.966	10
612.246	20
217.751	8
251.758	11
518.849	17
1404.72	49
274.264	10
412.123	14
391.715	10
546.982	21
618.556	19
306.624	11
485.247	17
458.814	13
1178.78	36
310.017	13
444.01	14
498.945	20
526.003	18
859.124	28
154.762	6
555.233	19
118.663	5
559.764	18
1254.91	44
172.544	6
387.995	14
258.099	9
180.091	7
176.799	6
1071.5	35
954.842	31
835.806	27
269.756	8
8514.67	289
397.411	15
482.019	16
941.546	29
791.181	26
1501.37	47
488.984	16
427.576	14
924.47	35
345.27	12
186.294	8
221.197	7
387.959	16
379.002	11
60.0301	3
423.384	15
1086.43	35
670.985	22
836.335	29
686.293	23
109.671	4
234.015	11
478.949	15
206.744	9
560.764	19
308.058	10
496.631	17
1072.7	39
303.64	8
1197.51	42
2323.7	71
375.25	12
236.678	9
354.333	14
589.584	18
218.193	6
639.963	21
277.064	10
145.36	6
154.469	7
307.72	11
472.075	15
527.298	19
367.928	13
566.468	20
644.155	21
485.365	18
448.317	16
469.769	15
464.581	15
194.052	6
145.792	6
414.167	16
273.128	11
407.462	16
548.916	17
191.174	6
538.909	18
1641.66	58
877.313	32
850.156	34
667.842	22
718.729	23
630.656	22
236.384	9
530.266	18
55.9193	2
301.191	10
83.8751	3
246.485	9
222.04	8
320.421	11
518.314	18
414.769	16
339.252	14
94.246	4
490.379	16
543.903	19
277.561	12
633.148	21
388.831	14
852.669	27
635.465	19
402.095	14
367.287	15
200.668	9
660.635	23
486.756	17
338.042	13
843.663	29
796.991	27
1186.7	39
315.669	11
1845.7	58
150.775	8
935.74	30
317.199	12
701.536	25
529.447	19
1825.65	59
367.123	13
235.783	10
557.555	18
915.917	32
2050.92	71
413.293	15
189.151	7
333.651	12
364.177	11
934.718	34
293.382	10
239.156	10
2131.28	76
342.652	12
757.725	28
458.208	14
453.187	16
811.79	25
891.34	28
482.681	18
588.655	23
1005.26	34
457.698	17
644.132	25
867.254	25
362.19	13
62.4683	3
513.69	15
340.472	13
319.193	11
463.675	16
233.916	10
434.807	16
365.044	14
153.31	6
371.134	13
1237.23	40
385.55	13
448.71	15
195.476	6
121.839	4
170.351	6
275.384	10
1478.05	51
756.235	25
576.613	17
292.114	11
5291.41	180
871.962	29
621.467	18
434.721	17
176.471	8
510.463	17
893.884	32
1161.12	37
1956.36	67
673.306	24
279.459	9
326.656	12
879.164	28
565.317	19
568.632	19
257.319	10
562.791	18
438.639	15
805.981	25
577.662	24
426.78	15
834.484	29
361.371	13
359.913	13
681.176	24
545.552	20
410.854	17
754.383	25
508.259	18
758.096	24
149.428	6
418.912	14
473.726	18
535.566	17
428.592	13
563.885	19
1578.64	53
554.594	19
438.491	15
1294.87	47
356.216	14
421.977	14
355.704	12
419.102	16
237.703	8
2243.47	82
496.66	14
324.444	13
2092.53	69
714.555	22
3150.09	108
297.782	11
321.942	13
357.198	14
353.187	13
339.915	11
399.54	15
327.076	12
494.878	18
491.678	19
4056.49	137
244.505	9
379.417	16
510.106	19
1718.32	56
334.936	11
233.803	8
100.186	6
596.034	22
507.369	17
888.694	33
446.469	17
269.768	12
920.617	35
1126.17	37
480.027	18
328.663	12
1978.56	71
178.106	8
342.94	13
656.405	21
197.717	7
293.953	10
311.129	10
219.122	7
80.6298	3
1818.01	63
449.769	17
256.754	9
362.367	13
388.797	16
711.365	24
983.635	30
652.42	21
138.677	6
338.499	11
293.11	11
706.206	27
551.395	18
364.927	12
160.113	5
422.243	17
469.297	15
519.195	18
192.538	7
320.646	9
166.781	5
631.106	24
331.129	11
206.715	8
497.384	17
421.217	15
1455.66	46
972.54	26
711.735	23
473.888	18
592.63	22
300.066	9
275.09	12
203.755	8
409.614	14
220.402	8
624.367	21
434.26	15
2427.11	84
519.395	18
178.906	6
257.635	11
381.905	14
501.668	17
948.974	35
236.229	9
623.719	23
628.748	21
